,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
3,Danilo Cataldi,Lazio,22,M(C),20,16,1350,1,3,0,6.55,2015-16,ITA Serie A
4,Andrea Lazzari,AC Carpi,32,M(C),8,3,338,1,0,0,6.55,2015-16,ITA Serie A
5,Oliver Kragl,Frosinone,26,AM(L),15,12,930,1,0,0,6.55,2015-16,ITA Serie A
6,Niklas Moisander,Sampdoria,31,D(C),22,19,1776,0,0,0,6.55,2015-16,ITA Serie A
7,Simone Padoin,Juventus,32,"D(LR),M(CLR)",12,6,579,1,0,0,6.54,2015-16,ITA Serie A
8,Antonio Cassano,Sampdoria,34,"AM(CL),FW",24,14,1219,2,5,0,6.54,2015-16,ITA Serie A
9,Oscar Hiljemark,Palermo,24,M(C),38,36,2923,4,5,2,6.54,2015-16,ITA Serie A
0,Sergio Floccari,Bologna,35,FW,18,10,1116,2,1,2,6.54,2015-16,ITA Serie A
1,Luca Rizzo,Bologna,24,AM(CLR),23,17,1425,0,2,0,6.54,2015-16,ITA Serie A
2,Modibo Diakité,Sampdoria,29,D(CR),8,7,651,0,0,0,6.54,2015-16,ITA Serie A
3,Matteo Ciofani,Frosinone,28,D(R),18,14,1296,0,1,0,6.53,2015-16,ITA Serie A
4,Gianpaolo Bellini,Atalanta,36,D(LR),15,11,949,1,0,0,6.53,2015-16,ITA Serie A
5,Iago Falque,Roma,27,"AM(CLR),FW",22,13,1167,2,2,0,6.53,2015-16,ITA Serie A
6,Filip Helander,Verona,23,D(C),24,21,1867,2,0,0,6.53,2015-16,ITA Serie A
7,Lorenzo Ariaudo,Sassuolo,27,D(C),4,2,235,0,0,0,6.53,2015-16,ITA Serie A
8,Manuel Iturra,Udinese,32,DMC,17,14,1032,0,1,0,6.53,2015-16,ITA Serie A
9,Umar Sadiq,Roma,19,FW,6,2,189,2,0,1,6.53,2015-16,ITA Serie A
0,Ciprian Tatarusanu,Fiorentina,30,GK,37,37,3311,0,0,0,6.53,2015-16,ITA Serie A
1,Marco Benassi,Torino,22,M(CR),32,21,1915,3,2,1,6.53,2015-16,ITA Serie A
2,Diogo Figueiras,Genoa,26,"D(LR),M(R)",9,7,551,1,0,0,6.53,2015-16,ITA Serie A
3,Rafael Márquez,Verona,37,D(C),9,9,759,0,0,0,6.53,2015-16,ITA Serie A
4,Matías Silvestre,Sampdoria,32,D(C),25,21,1973,0,0,0,6.52,2015-16,ITA Serie A
5,Giovanni Marchese,Genoa,32,"D(CL),M(L)",11,7,663,0,0,0,6.52,2015-16,ITA Serie A
6,Alberto Gilardino,Palermo,34,FW,33,26,2361,10,2,0,6.52,2015-16,ITA Serie A
7,Giampiero Pinzi,Chievo,35,M(C),18,9,987,0,0,0,6.52,2015-16,ITA Serie A
8,Daniele Padelli,Torino,31,GK,35,35,3150,0,0,0,6.52,2015-16,ITA Serie A
9,Edgar Barreto,Sampdoria,32,M(C),30,26,2168,0,1,0,6.52,2015-16,ITA Serie A
0,Riccardo Fiamozzi,Genoa,23,D(R),8,4,478,0,0,0,6.52,2015-16,ITA Serie A
1,Ricardo Kishna,Lazio,22,AM(LR),11,7,560,2,0,0,6.52,2015-16,ITA Serie A
2,Matteo Fedele,AC Carpi,24,M(C),8,8,569,0,0,0,6.51,2015-16,ITA Serie A
3,Aljaz Struna,Palermo,26,D(CR),22,22,1843,1,0,0,6.50,2015-16,ITA Serie A
4,Robert Gucher,Frosinone,25,M(C),24,15,1370,0,0,0,6.50,2015-16,ITA Serie A
5,Nenad Krsticic,Sampdoria,26,M(CR),10,6,543,0,1,0,6.50,2015-16,ITA Serie A
6,Issa Cissokho,Genoa,31,"D(LR),M(R)",13,6,637,0,1,0,6.50,2015-16,ITA Serie A
7,Olivier Ntcham,Genoa,20,M(CLR),17,11,999,0,1,0,6.50,2015-16,ITA Serie A
8,Emanuele Terranova,Sassuolo,29,D(C),6,3,335,0,0,0,6.50,2015-16,ITA Serie A
9,Joan Verdú,Fiorentina,33,M(CR),5,1,182,1,0,0,6.50,2015-16,ITA Serie A
0,Luca Siligardi,Verona,28,"AM(LR),FW",28,17,1410,2,0,0,6.50,2015-16,ITA Serie A
1,Simone Pepe,Chievo,33,M(C),22,6,788,3,3,0,6.49,2015-16,ITA Serie A
2,Antonio Floro Flores,Chievo,33,"AM(L),FW",14,8,651,1,0,0,6.49,2015-16,ITA Serie A
3,Pepe Reina,Napoli,34,GK,37,37,3330,0,0,0,6.49,2015-16,ITA Serie A
4,José Mauri,AC Milan,20,DMC,5,3,247,0,0,0,6.49,2015-16,ITA Serie A
5,Carlos Carmona,Atalanta,29,DMC,8,5,465,0,0,0,6.49,2015-16,ITA Serie A
6,Samuel Souprayen,Verona,27,D(L),20,18,1583,0,0,0,6.49,2015-16,ITA Serie A
7,Simone Zaza,Juventus,25,FW,19,5,663,5,0,0,6.48,2015-16,ITA Serie A
8,Filippo Costa,Chievo,21,M(L),6,0,127,0,0,0,6.48,2015-16,ITA Serie A
9,Dusan Basta,Lazio,32,"D(R),M(R)",23,21,1817,0,0,0,6.48,2015-16,ITA Serie A
0,Josef Martínez,Torino,23,"AM(L),FW",21,10,921,3,1,1,6.48,2015-16,ITA Serie A
1,Robin Quaison,Palermo,23,"M(CLR),FW",30,14,1505,1,2,0,6.48,2015-16,ITA Serie A
2,Pierluigi Gollini,Verona,21,GK,26,25,2319,0,0,1,6.47,2015-16,ITA Serie A
3,Alessandro Frara,Frosinone,34,M(C),20,14,1162,2,0,0,6.47,2015-16,ITA Serie A
4,Davide Bertoncini,Frosinone,25,D(CLR),5,4,365,0,0,0,6.47,2015-16,ITA Serie A
5,Angelo Palombo,Sampdoria,35,"D(C),DMC",7,3,382,0,0,0,6.47,2015-16,ITA Serie A
6,Éder,Inter,30,"AM(CLR),FW",14,8,749,1,0,0,6.47,2015-16,ITA Serie A
7,Michel Morganella,Palermo,27,"D(R),M(LR)",14,11,1023,0,1,0,6.47,2015-16,ITA Serie A
8,Morgan De Sanctis,Roma,39,GK,4,4,360,0,0,0,6.47,2015-16,ITA Serie A
9,Emil Hallfredsson,Udinese,32,AM(C),11,7,661,0,0,0,6.46,2015-16,ITA Serie A
0,Aleksandar Trajkovski,Palermo,24,"AM(CLR),FW",32,16,1653,3,1,0,6.46,2015-16,ITA Serie A
1,Roberto Crivello,Frosinone,25,D(L),17,16,1439,0,1,0,6.46,2015-16,ITA Serie A
2,Marcello Gazzola,Sassuolo,31,"D(R),M(R)",9,4,475,0,1,0,6.45,2015-16,ITA Serie A
3,Darko Lazovic,Genoa,26,M(CLR),15,6,649,0,2,1,6.45,2015-16,ITA Serie A
4,Luiz Adriano,AC Milan,29,"AM(CL),FW",26,12,1187,4,3,1,6.45,2015-16,ITA Serie A
5,Luca Bittante,Empoli,23,D(R),16,3,513,0,0,0,6.45,2015-16,ITA Serie A
6,Rafael,Verona,34,GK,12,12,1009,0,0,0,6.45,2015-16,ITA Serie A
7,Marco Zambelli,Empoli,31,D(R),19,13,1250,0,0,0,6.45,2015-16,ITA Serie A
8,Juanito Gómez,Verona,31,"AM(LR),FW",33,19,1836,1,0,1,6.44,2015-16,ITA Serie A
9,Raphael Martinho,AC Carpi,28,AM(CL),11,10,686,0,0,0,6.44,2015-16,ITA Serie A
0,Mohamed Fares,Verona,20,"D(L),M(L)",11,7,546,0,1,0,6.44,2015-16,ITA Serie A
1,Giulio Migliaccio,Atalanta,35,DMC,18,3,521,0,0,0,6.44,2015-16,ITA Serie A
2,David López,Napoli,27,"D(C),DMC",25,6,728,1,1,0,6.44,2015-16,ITA Serie A
3,Juan Iturbe,Roma,23,AM(LR),12,3,399,1,0,0,6.43,2015-16,ITA Serie A
4,Roberto Inglese,Chievo,25,FW,26,14,1379,3,1,0,6.43,2015-16,ITA Serie A
5,Edson Braafheid,Lazio,33,D(L),5,3,334,0,0,0,6.43,2015-16,ITA Serie A
6,Raman Chibsah,Frosinone,23,DMC,22,14,1163,0,2,0,6.43,2015-16,ITA Serie A
7,Emil Krafth,Bologna,22,D(CR),4,2,144,0,0,0,6.43,2015-16,ITA Serie A
8,Davide Brivio,Atalanta,28,"D(L),M(L)",14,10,1008,0,0,0,6.42,2015-16,ITA Serie A
9,Mattia Zaccagni,Verona,21,"AM(CL),FW",3,0,49,0,0,0,6.42,2015-16,ITA Serie A
0,Luca Rigoni,Palermo,32,M(CR),10,8,679,1,0,0,6.42,2015-16,ITA Serie A
1,Neto,Juventus,27,GK,3,3,270,0,0,0,6.42,2015-16,ITA Serie A
2,Antonio Di Natale,Udinese,39,FW,23,12,1146,2,4,0,6.41,2015-16,ITA Serie A
3,Davide Biondini,Sassuolo,33,M(C),22,12,1103,0,0,0,6.41,2015-16,ITA Serie A
4,Alexander Merkel,Udinese,24,M(CR),1,1,58,0,0,0,6.40,2015-16,ITA Serie A
5,Vasyl Pryyma,Frosinone,25,D(CLR),5,3,294,0,0,0,6.40,2015-16,ITA Serie A
6,Vasilis Torosidis,Roma,31,"D(CLR),M(R)",11,6,574,0,0,0,6.40,2015-16,ITA Serie A
7,Manolo Gabbiadini,Napoli,25,"AM(CLR),FW",23,4,543,5,3,0,6.40,2015-16,ITA Serie A
8,Djamel Mesbah,Sampdoria,32,"D(L),M(L)",7,6,585,0,0,0,6.39,2015-16,ITA Serie A
9,Igor Bubnjic,AC Carpi,24,D(C),9,8,722,0,0,0,6.39,2015-16,ITA Serie A
0,Davide Zappacosta,Torino,24,"D(LR),M(LR)",25,13,1265,1,1,0,6.39,2015-16,ITA Serie A
1,Luigi Giorgi,Atalanta,29,M(CR),1,0,13,0,0,0,6.39,2015-16,ITA Serie A
2,Stefano Mauri,Lazio,37,"M(CLR),FW",12,6,503,1,1,0,6.39,2015-16,ITA Serie A
3,Patric,Lazio,23,"D(CR),M(R)",9,6,583,0,0,0,6.39,2015-16,ITA Serie A
4,Giampaolo Pazzini,Verona,32,FW,30,20,1912,6,1,0,6.39,2015-16,ITA Serie A
5,Karim Laribi,Sassuolo,25,M(C),11,6,484,0,0,0,6.38,2015-16,ITA Serie A
6,Davide Bassi,Atalanta,31,GK,1,1,90,0,0,0,6.38,2015-16,ITA Serie A
7,Juan Camilo Zuñiga,Bologna,31,"D(LR),M(L)",9,3,448,0,1,0,6.37,2015-16,ITA Serie A
8,Kevin Lasagna,AC Carpi,24,"AM(CL),FW",36,8,1483,5,2,0,6.37,2015-16,ITA Serie A
9,Assane Dioussé,Empoli,19,DMC,15,9,820,0,0,0,6.37,2015-16,ITA Serie A
0,Sergio Pellissier,Chievo,37,FW,19,10,951,5,0,0,6.36,2015-16,ITA Serie A
1,Emerson,Roma,22,"D(L),M(L)",8,1,183,1,0,0,6.36,2015-16,ITA Serie A
2,Maximiliano López,Torino,32,FW,26,8,1075,4,2,0,6.36,2015-16,ITA Serie A
3,Nicolás Spolli,AC Carpi,33,D(C),4,4,327,0,0,0,6.36,2015-16,ITA Serie A
4,Fabio Daprelà,AC Carpi,25,"D(CL),M(L)",2,0,62,0,0,0,6.35,2015-16,ITA Serie A
5,Tim Matavz,Genoa,27,FW,7,5,466,0,0,0,6.34,2015-16,ITA Serie A
6,Paul-José M'Poku,Chievo,24,"M(CLR),FW",20,6,756,0,0,0,6.34,2015-16,ITA Serie A
7,Kamil Wilczek,AC Carpi,28,FW,3,1,116,0,0,0,6.34,2015-16,ITA Serie A
8,Matteo Mancosu,AC Carpi,32,FW,12,7,579,1,0,0,6.33,2015-16,ITA Serie A
9,Stipe Perica,Udinese,21,FW,11,5,463,2,0,1,6.33,2015-16,ITA Serie A
0,Marquinho,Udinese,30,M(CL),11,4,446,0,0,0,6.33,2015-16,ITA Serie A
1,Andrea Poli,AC Milan,27,M(CL),18,4,570,0,1,0,6.33,2015-16,ITA Serie A
2,Giuseppe Rossi,Fiorentina,29,FW,11,4,369,0,2,0,6.32,2015-16,ITA Serie A
3,Filip Djordjevic,Lazio,29,FW,27,16,1291,3,2,0,6.32,2015-16,ITA Serie A
4,Rômulo,Verona,29,"D(R),M(CR)",9,0,259,0,1,0,6.32,2015-16,ITA Serie A
5,Rade Krunic,Empoli,23,M(CL),15,5,491,1,0,0,6.32,2015-16,ITA Serie A
6,Lazaros Christodoulopoulos,Sampdoria,30,"AM(CLR),FW",10,3,354,1,0,0,6.31,2015-16,ITA Serie A
7,Aleksandar Tonev,Frosinone,26,"AM(CR),FW",22,11,1083,0,1,0,6.31,2015-16,ITA Serie A
8,Luca Martinelli,Empoli,28,D(CLR),1,1,90,0,0,0,6.31,2015-16,ITA Serie A
9,Salih Uçan,Roma,23,M(C),3,0,41,0,1,0,6.31,2015-16,ITA Serie A
0,Alessandro Longhi,Sassuolo,27,"D(L),M(L)",6,4,313,0,1,0,6.30,2015-16,ITA Serie A
1,Jérémy Ménez,AC Milan,29,"M(CLR),FW",10,2,288,2,0,0,6.30,2015-16,ITA Serie A
2,Alberto Brignoli,Sampdoria,25,GK,1,1,90,0,0,0,6.30,2015-16,ITA Serie A
3,Diego Falcinelli,Sassuolo,25,FW,26,11,1113,2,1,0,6.30,2015-16,ITA Serie A
4,Erick Pulgar,Bologna,22,DMC,11,6,617,0,0,0,6.29,2015-16,ITA Serie A
5,Kevin-Prince Boateng,AC Milan,29,"M(CLR),FW",11,1,188,1,0,0,6.29,2015-16,ITA Serie A
6,Giovanni Pasquale,Udinese,35,M(L),6,2,233,0,0,0,6.29,2015-16,ITA Serie A
7,Franco Signorelli,Empoli,26,M(CLR),1,0,33,0,0,0,6.29,2015-16,ITA Serie A
8,Bryan Cristante,Palermo,21,"D(C),M(C)",4,1,94,0,0,0,6.29,2015-16,ITA Serie A
9,Goran Pandev,Genoa,33,"M(CR),FW",15,9,825,0,0,0,6.29,2015-16,ITA Serie A
0,Gabriel Vasconcelos,Napoli,24,GK,1,1,90,0,0,0,6.28,2015-16,ITA Serie A
1,Michele Rocca,Sampdoria,20,M(CLR),1,0,29,0,0,0,6.28,2015-16,ITA Serie A
2,Omar El Kaddouri,Napoli,26,AM(CL),20,0,230,1,2,0,6.28,2015-16,ITA Serie A
3,Andrea Ranocchia,Inter,28,D(C),10,1,210,0,0,0,6.27,2015-16,ITA Serie A
4,Salvador Ichazo,Torino,24,GK,3,3,270,0,0,0,6.26,2015-16,ITA Serie A
5,Alberto Costa,Fiorentina,32,M(C),7,3,286,0,0,0,6.26,2015-16,ITA Serie A
6,Kevin Constant,Bologna,29,"D(L),M(CL)",7,3,279,0,0,0,6.26,2015-16,ITA Serie A
7,Simone Colombi,Palermo,25,GK,1,1,90,0,0,0,6.25,2015-16,ITA Serie A
8,Castán,Roma,30,D(C),5,4,381,0,0,0,6.24,2015-16,ITA Serie A
9,Fabio Daprelà,Palermo,25,"D(CL),M(L)",5,1,150,0,0,0,6.24,2015-16,ITA Serie A
0,Alessandro Matri,Lazio,32,FW,19,7,811,4,1,0,6.24,2015-16,ITA Serie A
1,Ante Rebic,Verona,23,"AM(CLR),FW",10,6,527,0,0,0,6.24,2015-16,ITA Serie A
2,Diego López,AC Milan,35,GK,8,8,720,0,0,0,6.24,2015-16,ITA Serie A
3,Diego Capel,Genoa,28,AM(L),21,5,709,0,0,0,6.23,2015-16,ITA Serie A
4,Uros Djurdjevic,Palermo,22,FW,14,5,473,2,1,0,6.23,2015-16,ITA Serie A
5,Matteo Mancosu,Bologna,32,FW,9,3,322,1,0,0,6.23,2015-16,ITA Serie A
6,Nikola Ninkovic,Chievo,22,AM(CL),1,0,7,0,0,0,6.22,2015-16,ITA Serie A
7,Antonio Nocerino,AC Milan,31,M(C),2,1,66,0,0,0,6.21,2015-16,ITA Serie A
8,Alexander Farnerud,Torino,32,"AM(C),FW",5,0,90,0,0,0,6.21,2015-16,ITA Serie A
9,Jonathan de Guzmán,AC Carpi,29,M(CLR),5,1,111,1,0,0,6.20,2015-16,ITA Serie A
0,Fabrizio Alastra,Palermo,19,GK,2,1,142,0,0,0,6.20,2015-16,ITA Serie A
1,Pawel Wszolek,Sampdoria,24,"D(R),M(CLR)",2,0,10,0,0,0,6.20,2015-16,ITA Serie A
2,Marcello Trotta,Sassuolo,24,"AM(R),FW",8,1,193,1,0,0,6.19,2015-16,ITA Serie A
3,Daniele Verde,Frosinone,20,AM(CLR),6,1,125,0,0,0,6.18,2015-16,ITA Serie A
4,Mauricio Isla,Juventus,28,"D(R),M(CR)",1,0,9,0,0,0,6.18,2015-16,ITA Serie A
5,Bosko Jankovic,Verona,32,M(LR),15,11,900,1,0,0,6.18,2015-16,ITA Serie A
6,Andrea Coda,Sampdoria,31,D(C),4,2,121,0,0,0,6.18,2015-16,ITA Serie A
7,Matuzalém,Verona,36,M(C),7,2,204,0,0,0,6.17,2015-16,ITA Serie A
8,Rodrigo Aguirre,Udinese,22,FW,10,3,335,0,1,0,6.17,2015-16,ITA Serie A
9,Assane Gnoukouri,Inter,20,M(C),2,1,57,0,0,0,6.17,2015-16,ITA Serie A
0,Aaron Tabacchi,Bologna,18,FW,1,0,7,0,0,0,6.16,2015-16,ITA Serie A
1,Massimiliano Carlini,Frosinone,30,M(CLR),14,2,375,0,0,0,6.16,2015-16,ITA Serie A
2,Ravel Morrison,Lazio,23,"M(C),FW",4,0,60,0,0,0,6.16,2015-16,ITA Serie A
3,Gaetano Monachello,Atalanta,22,FW,10,3,355,0,0,0,6.15,2015-16,ITA Serie A
4,Nathaniel Chalobah,Napoli,22,DMC,5,0,29,0,0,0,6.15,2015-16,ITA Serie A
5,Federico Bonazzoli,Sampdoria,19,"AM(C),FW",4,0,69,0,0,0,6.15,2015-16,ITA Serie A
6,Norbert Gyömbér,Roma,24,"D(CR),DMC",6,0,93,0,0,0,6.15,2015-16,ITA Serie A
7,Claud Adjapong,Sassuolo,18,"D(R),M(LR)",2,0,18,0,0,0,6.15,2015-16,ITA Serie A
8,Ryder,Udinese,23,"AM(CLR),FW",11,4,410,0,1,0,6.14,2015-16,ITA Serie A
9,Marko Livaja,Empoli,23,"AM(C),FW",18,4,597,1,0,0,6.13,2015-16,ITA Serie A
0,Serge Gakpé,Atalanta,29,"AM(LR),FW",5,0,72,0,0,0,6.13,2015-16,ITA Serie A
1,Luca Checchin,Verona,19,M(CLR),4,1,99,0,0,0,6.12,2015-16,ITA Serie A
2,Boris Radunovic,Atalanta,20,GK,1,1,90,0,0,0,6.12,2015-16,ITA Serie A
3,Sanjin Prcic,Torino,23,M(C),2,0,27,0,0,0,6.12,2015-16,ITA Serie A
4,Filippo Falco,Bologna,24,"AM(CR),FW",9,1,214,0,0,0,6.11,2015-16,ITA Serie A
5,Nigel de Jong,AC Milan,32,M(C),5,5,373,0,0,0,6.11,2015-16,ITA Serie A
6,Zeljko Brkic,AC Carpi,30,GK,4,3,331,0,0,0,6.10,2015-16,ITA Serie A
7,Fernando Llorente,Juventus,31,FW,1,0,11,0,0,0,6.09,2015-16,ITA Serie A
8,Suso,AC Milan,23,"AM(CLR),FW",1,1,55,0,0,0,6.09,2015-16,ITA Serie A
9,Manuel Locatelli,AC Milan,19,M(C),2,1,92,0,0,0,6.09,2015-16,ITA Serie A
0,Robert Acquafresca,Bologna,29,FW,6,2,206,0,0,0,6.09,2015-16,ITA Serie A
1,Filippo Porcari,AC Carpi,32,"D(C),DMC",4,2,183,0,0,0,6.08,2015-16,ITA Serie A
2,Fabio Della Giovanna,Inter,19,D(CLR),1,0,9,0,0,0,6.08,2015-16,ITA Serie A
3,Vasco Regini,Napoli,26,D(CL),1,0,14,0,0,0,6.07,2015-16,ITA Serie A
4,Alessandro Piu,Empoli,20,FW,10,2,213,0,0,0,6.06,2015-16,ITA Serie A
5,Marcelo Estigarribia,Atalanta,29,"D(L),M(CLR)",4,0,25,0,0,0,6.06,2015-16,ITA Serie A
6,Accursio Bentivegna,Palermo,20,FW,1,0,10,0,0,0,6.05,2015-16,ITA Serie A
7,Amauri,Torino,36,FW,1,0,8,0,0,0,6.05,2015-16,ITA Serie A
8,Jacopo Sala,Sampdoria,25,"D(LR),M(CR)",5,3,195,0,0,0,6.04,2015-16,ITA Serie A
9,Dominik Furman,Verona,24,M(C),1,0,19,0,0,0,6.04,2015-16,ITA Serie A
0,Andrés Ponce,Sampdoria,20,FW,1,0,4,0,0,0,6.03,2015-16,ITA Serie A
1,Panagiotis Kone,Fiorentina,29,M(CLR),1,0,8,0,0,0,6.02,2015-16,ITA Serie A
2,Simone Edera,Torino,20,AM(C),2,0,6,0,0,0,6.02,2015-16,ITA Serie A
3,Franco Zuculini,Bologna,26,M(CR),1,0,18,0,0,0,6.01,2015-16,ITA Serie A
4,Adem Ljajic,Roma,25,"AM(CLR),FW",1,0,1,0,0,0,6.00,2015-16,ITA Serie A
5,Alejandro Rodriguez,Sampdoria,25,FW,6,0,38,0,0,0,6.00,2015-16,ITA Serie A
6,Andrea Favilli,Juventus,19,FW,1,0,1,0,0,0,6.00,2015-16,ITA Serie A
7,Marco Tumminello,Roma,18,FW,1,0,1,0,0,0,6.00,2015-16,ITA Serie A
8,Rubinho,Juventus,34,GK,1,1,1,0,0,0,6.00,2015-16,ITA Serie A
9,Levan Mchedlidze,Empoli,26,FW,13,2,311,0,0,0,6.00,2015-16,ITA Serie A
0,Milan Skriniar,Sampdoria,21,D(C),3,2,105,0,0,0,6.00,2015-16,ITA Serie A
1,Michele Camporese,Empoli,24,"DMC,M(R)",2,2,161,0,0,0,6.00,2015-16,ITA Serie A
2,Rey Manaj,Inter,19,FW,4,0,33,0,0,0,5.99,2015-16,ITA Serie A
3,Giuseppe Panico,Genoa,19,FW,1,0,7,0,0,0,5.99,2015-16,ITA Serie A
4,Samuele Longo,Frosinone,25,FW,18,3,323,0,1,0,5.99,2015-16,ITA Serie A
5,Norbert Balogh,Palermo,20,FW,4,0,49,0,0,0,5.98,2015-16,ITA Serie A
6,Victor Ibarbo,Roma,26,"AM(LR),FW",2,0,8,0,0,0,5.98,2015-16,ITA Serie A
7,Ionut Radu,Inter,19,GK,1,0,18,0,0,0,5.97,2015-16,ITA Serie A
8,Lorenzo Di Livio,Roma,20,M(CLR),1,0,21,0,0,0,5.96,2015-16,ITA Serie A
9,Maurizio Domizzi,Udinese,36,D(C),5,3,272,0,0,0,5.96,2015-16,ITA Serie A
0,Nicolás Castillo,Frosinone,23,FW,6,3,306,0,0,0,5.95,2015-16,ITA Serie A
1,Antonino La Gumina,Palermo,20,FW,3,0,63,0,0,0,5.92,2015-16,ITA Serie A
2,Juan Carrizo,Inter,32,GK,2,2,162,0,0,0,5.86,2015-16,ITA Serie A
3,Ferdinando Coppola,Verona,38,GK,1,1,90,0,0,0,5.76,2015-16,ITA Serie A
4,Rodrigo Ely,AC Milan,23,D(C),3,2,170,0,0,0,5.69,2015-16,ITA Serie A
0,Luca Crosta,Cagliari,19,GK,1,1,90,0,0,0,8.32,2016-17,ITA Serie A
1,Edin Dzeko,Roma,31,FW,37,33,3056,29,9,11,7.85,2016-17,ITA Serie A
2,Dries Mertens,Napoli,30,"AM(CLR),FW",35,28,2566,28,9,10,7.76,2016-17,ITA Serie A
3,Papu Gómez,Atalanta,29,"M(CLR),FW",37,37,3140,16,10,10,7.75,2016-17,ITA Serie A
4,Lorenzo Insigne,Napoli,26,"AM(CL),FW",37,35,2935,18,9,8,7.67,2016-17,ITA Serie A
5,Marcos Alonso,Fiorentina,27,"D(CL),M(L)",2,2,180,0,0,1,7.66,2016-17,ITA Serie A
6,Alex Sandro,Juventus,26,"D(CL),M(L)",27,25,2310,3,4,4,7.63,2016-17,ITA Serie A
7,Felipe Anderson,Lazio,24,"M(CLR),FW",36,33,2919,4,9,7,7.62,2016-17,ITA Serie A
8,Andrea Belotti,Torino,24,FW,35,34,3071,26,7,7,7.58,2016-17,ITA Serie A
9,Federico Fazio,Roma,30,D(C),37,35,3117,2,1,7,7.50,2016-17,ITA Serie A
0,Giacomo Bonaventura,AC Milan,28,M(CLR),19,19,1574,3,2,1,7.50,2016-17,ITA Serie A
1,Gonzalo Higuaín,Juventus,30,FW,38,32,2968,24,3,7,7.50,2016-17,ITA Serie A
2,Mohamed Salah,Roma,25,"AM(CLR),FW",31,29,2487,15,11,4,7.48,2016-17,ITA Serie A
3,Paulo Dybala,Juventus,24,"AM(CR),FW",31,26,2154,11,7,4,7.46,2016-17,ITA Serie A
4,José Callejón,Napoli,30,"M(LR),FW",37,37,3149,14,12,4,7.42,2016-17,ITA Serie A
5,Radja Nainggolan,Roma,29,M(C),37,35,3044,11,5,3,7.37,2016-17,ITA Serie A
6,Emerson,Roma,23,"D(L),M(L)",25,23,1966,0,1,0,7.37,2016-17,ITA Serie A
7,Marek Hamsik,Napoli,30,"M(C),FW",38,37,3050,12,10,3,7.37,2016-17,ITA Serie A
8,Senad Lulic,Lazio,31,"D(L),M(CL)",31,29,2492,3,9,3,7.32,2016-17,ITA Serie A
9,Miralem Pjanic,Juventus,27,M(C),30,25,2173,5,9,2,7.31,2016-17,ITA Serie A
0,Gerard Deulofeu,AC Milan,23,"AM(CLR),FW",17,16,1463,4,3,1,7.30,2016-17,ITA Serie A
1,Mauro Icardi,Inter,24,FW,34,34,3029,24,8,7,7.30,2016-17,ITA Serie A
2,Sergej Milinkovic-Savic,Lazio,22,AM(C),34,31,2734,4,7,2,7.30,2016-17,ITA Serie A
3,Kevin Strootman,Roma,27,DMC,33,31,2789,4,7,1,7.29,2016-17,ITA Serie A
4,Mattia Caldara,Atalanta,23,D(C),30,30,2656,7,0,3,7.28,2016-17,ITA Serie A
5,Ivan Perisic,Inter,28,"M(CLR),FW",36,31,2757,11,8,2,7.28,2016-17,ITA Serie A
6,Dani Alves,Juventus,34,"D(R),M(CR)",19,15,1347,2,2,2,7.28,2016-17,ITA Serie A
7,Roberto Gagliardini,Inter,23,DMC,18,18,1576,2,1,1,7.27,2016-17,ITA Serie A
8,Domenico Berardi,Sassuolo,23,"AM(R),FW",21,20,1739,5,9,3,7.27,2016-17,ITA Serie A
9,Ciro Immobile,Lazio,27,FW,36,35,3124,23,3,3,7.26,2016-17,ITA Serie A
0,Jorginho,Napoli,26,DMC,27,27,2148,0,3,1,7.24,2016-17,ITA Serie A
1,Danilo Avelar,Torino,28,"D(CL),M(L)",3,3,263,0,0,1,7.23,2016-17,ITA Serie A
2,Samir,Udinese,23,D(CL),21,21,1784,0,2,1,7.23,2016-17,ITA Serie A
3,Cesare Bovo,Torino,34,D(C),4,4,360,0,0,0,7.23,2016-17,ITA Serie A
4,Lucas Biglia,Lazio,31,DMC,29,28,2279,4,3,1,7.22,2016-17,ITA Serie A
5,Kalidou Koulibaly,Napoli,26,D(C),28,28,2472,2,0,0,7.22,2016-17,ITA Serie A
6,Alessandro Florenzi,Roma,26,"D(R),M(CLR)",9,8,750,0,3,0,7.21,2016-17,ITA Serie A
7,Ivan Strinic,Napoli,30,D(L),12,12,1037,0,2,1,7.21,2016-17,ITA Serie A
8,Suso,AC Milan,24,"AM(CLR),FW",34,33,2820,7,9,5,7.21,2016-17,ITA Serie A
9,Adem Ljajic,Torino,26,"AM(CLR),FW",33,30,2521,10,8,3,7.18,2016-17,ITA Serie A
0,Keita Baldé,Lazio,22,"AM(LR),FW",31,21,1932,16,3,2,7.18,2016-17,ITA Serie A
1,Francesco Acerbi,Sassuolo,29,D(C),38,38,3420,4,0,3,7.18,2016-17,ITA Serie A
2,Miranda,Inter,33,D(C),32,32,2880,0,0,0,7.16,2016-17,ITA Serie A
3,Éver Banega,Inter,29,M(C),28,20,1559,6,6,2,7.16,2016-17,ITA Serie A
4,Diego Perotti,Roma,29,"M(CLR),FW",32,20,1750,8,6,2,7.16,2016-17,ITA Serie A
5,Francesco Magnanelli,Sassuolo,33,DMC,15,14,1193,1,0,1,7.15,2016-17,ITA Serie A
