,Player,Team,Age,Position,Apps,Starts,Mins,Goals,Assists,MotM,Rating,Season,Competition
5,Ivan Rakitic,Barcelona,27,M(C),12,11,886,2,1,0,6.99,2014-15,UEFA Champions League
6,Ricardinho,Malmoe FF,31,D(L),5,5,450,0,0,0,6.99,2014-15,UEFA Champions League
7,Yannick Carrasco,Monaco,22,"M(CLR),FW",10,6,626,1,1,1,6.98,2014-15,UEFA Champions League
8,Alessio Cerci,Atletico,28,"M(R),FW",2,0,37,1,0,0,6.98,2014-15,UEFA Champions League
9,Robin Olsen,Malmoe FF,26,GK,6,6,540,0,0,0,6.98,2014-15,UEFA Champions League
0,Cani,Atletico,34,M(CLR),1,1,46,0,1,0,6.98,2014-15,UEFA Champions League
1,André Carrillo,Sporting,24,AM(LR),6,4,372,0,1,0,6.98,2014-15,UEFA Champions League
2,Holger Badstuber,Bayern,26,D(CL),4,2,193,1,1,0,6.97,2014-15,UEFA Champions League
3,Islam Slimani,Sporting,27,FW,6,6,460,2,0,0,6.97,2014-15,UEFA Champions League
4,Tiemoué Bakayoko,Monaco,21,DMC,3,2,181,0,0,0,6.96,2014-15,UEFA Champions League
5,Fernandinho,Man City,30,"D(CR),DMC",7,4,425,0,0,0,6.96,2014-15,UEFA Champions League
6,Viacheslav Shevchuk,Shakhtar,36,D(L),6,6,514,0,2,0,6.96,2014-15,UEFA Champions League
7,Erik Durm,Borussia Dortmund,23,"D(LR),M(LR)",4,3,288,0,0,0,6.96,2014-15,UEFA Champions League
8,Ricardo Quaresma,Porto,32,AM(CLR),9,5,471,3,0,1,6.96,2014-15,UEFA Champions League
9,Fabian Schär,FC Basel 1893,24,D(C),7,7,597,0,0,1,6.95,2014-15,UEFA Champions League
0,Derlis González,FC Basel 1893,21,AM(LR),8,7,622,3,0,0,6.95,2014-15,UEFA Champions League
1,Alberto Moreno,Liverpool,23,"D(L),M(L)",5,3,323,0,1,0,6.95,2014-15,UEFA Champions League
2,Georgi Shchennikov,CSKA Moscow,24,"D(CL),M(L)",5,4,405,0,0,0,6.95,2014-15,UEFA Champions League
3,César Martins,Benfica,23,D(C),2,1,101,0,0,0,6.95,2014-15,UEFA Champions League
4,Eliaquim Mangala,Man City,24,D(C),3,3,270,0,0,0,6.95,2014-15,UEFA Champions League
5,Álvaro Arbeloa,Real Madrid,32,D(LR),9,6,540,1,0,0,6.94,2014-15,UEFA Champions League
6,Alex Teixeira,Shakhtar,26,"M(CLR),FW",8,8,700,3,0,0,6.94,2014-15,UEFA Champions League
7,Pontus Wernbloom,CSKA Moscow,29,"M(C),FW",2,2,180,0,0,0,6.94,2014-15,UEFA Champions League
8,Antoine Griezmann,Atletico,24,"AM(CLR),FW",9,5,538,2,0,0,6.93,2014-15,UEFA Champions League
9,Mikel Arteta,Arsenal,33,M(C),3,3,206,1,0,0,6.93,2014-15,UEFA Champions League
0,Naby Sarr,Sporting,22,D(C),4,3,322,1,0,0,6.93,2014-15,UEFA Champions League
1,Beñat Etxebarria,Athletic Bilbao,28,M(C),5,4,335,0,2,1,6.93,2014-15,UEFA Champions League
2,Didier Drogba,Chelsea,37,FW,5,2,292,2,1,0,6.93,2014-15,UEFA Champions League
3,Nacho Monreal,Arsenal,29,"D(CL),M(L)",4,4,353,0,0,0,6.93,2014-15,UEFA Champions League
4,Lasse Schöne,Ajax,29,M(CLR),6,6,501,3,0,0,6.93,2014-15,UEFA Champions League
5,Olexandr Kucher,Shakhtar,33,D(CL),6,6,453,0,1,1,6.93,2014-15,UEFA Champions League
6,Miralem Pjanic,Roma,25,M(C),6,4,384,0,0,0,6.93,2014-15,UEFA Champions League
7,Márcio Azevedo,Shakhtar,29,D(L),2,2,180,0,0,0,6.93,2014-15,UEFA Champions League
8,Pablo Zabaleta,Man City,30,"D(R),DMC,M(R)",6,5,472,1,0,0,6.92,2014-15,UEFA Champions League
9,Raheem Sterling,Liverpool,21,"M(CLR),FW",6,5,463,0,1,1,6.92,2014-15,UEFA Champions League
0,Ömer Toprak,Leverkusen,26,D(C),7,7,642,0,0,0,6.92,2014-15,UEFA Champions League
1,Iker Casillas,Real Madrid,34,GK,10,10,900,0,0,0,6.92,2014-15,UEFA Champions League
2,Jonathan Silva,Sporting,21,"D(CL),M(L)",3,3,270,1,0,0,6.92,2014-15,UEFA Champions League
3,Mario Balotelli,Liverpool,25,FW,3,3,226,1,0,1,6.91,2014-15,UEFA Champions League
4,Chinedu Obasi,Schalke,29,"M(R),FW",4,2,162,1,1,1,6.91,2014-15,UEFA Champions League
5,Taison,Shakhtar,28,"AM(CL),FW",8,7,461,0,2,0,6.91,2014-15,UEFA Champions League
6,Tiago,Atletico,34,M(C),4,4,298,0,0,0,6.91,2014-15,UEFA Champions League
7,William Carvalho,Sporting,23,DMC,6,6,511,0,1,0,6.91,2014-15,UEFA Champions League
8,Gabi,Atletico,32,M(C),7,6,551,0,1,0,6.91,2014-15,UEFA Champions League
9,Petr Cech,Chelsea,33,GK,3,3,270,0,0,0,6.91,2014-15,UEFA Champions League
0,Andy Kawaya,Anderlecht,19,FW,2,0,90,0,1,0,6.90,2014-15,UEFA Champions League
1,Matthias Ginter,Borussia Dortmund,21,"D(CR),DMC",5,2,318,0,0,0,6.90,2014-15,UEFA Champions League
2,Alberto Botía,Olympiacos,26,D(C),6,6,540,1,1,1,6.90,2014-15,UEFA Champions League
3,Guilherme Siqueira,Atletico,29,D(L),6,5,399,0,0,0,6.90,2014-15,UEFA Champions League
4,Marc-André ter Stegen,Barcelona,23,GK,13,13,1170,0,0,0,6.90,2014-15,UEFA Champions League
5,Bernard,Shakhtar,23,AM(CL),5,1,159,0,2,0,6.89,2014-15,UEFA Champions League
6,Bruno Martins Indi,Porto,23,D(CL),9,7,747,0,0,0,6.89,2014-15,UEFA Champions League
7,Alexander Anyukov,Zenit,33,D(CLR),5,4,403,0,0,0,6.89,2014-15,UEFA Champions League
8,Kostas Manolas,Roma,24,D(C),6,6,527,0,0,0,6.89,2014-15,UEFA Champions League
9,Ilkay Gündogan,Borussia Dortmund,25,M(C),6,4,384,0,1,0,6.88,2014-15,UEFA Champions League
0,Yaroslav Rakitskiy,Shakhtar,26,D(C),8,8,720,0,0,0,6.88,2014-15,UEFA Champions League
1,Ricardo Carvalho,Monaco,37,D(C),6,6,540,0,0,0,6.88,2014-15,UEFA Champions League
2,Vincent Kompany,Man City,29,D(C),7,7,630,0,0,1,6.87,2014-15,UEFA Champions League
3,Marco Höger,Schalke,26,"D(CR),M(C)",7,7,585,0,0,0,6.87,2014-15,UEFA Champions League
4,Shinji Kagawa,Borussia Dortmund,26,M(CL),5,4,348,0,2,0,6.87,2014-15,UEFA Champions League
5,Andrea Pirlo,Juventus,36,M(C),10,10,787,1,0,0,6.86,2014-15,UEFA Champions League
6,Taras Stepanenko,Shakhtar,26,DMC,7,7,626,1,0,0,6.86,2014-15,UEFA Champions League
7,Marek Suchy,FC Basel 1893,27,D(C),7,7,630,1,0,0,6.86,2014-15,UEFA Champions League
8,Ricardo van Rhijn,Ajax,24,D(CR),6,6,540,0,0,0,6.86,2014-15,UEFA Champions League
9,Sebastian Boenisch,Leverkusen,28,D(CL),3,2,205,0,0,0,6.86,2014-15,UEFA Champions League
0,Luca Zuffi,FC Basel 1893,25,M(C),7,6,536,0,2,0,6.85,2014-15,UEFA Champions League
1,Artem Soroko,BATE,23,GK,1,1,90,0,0,0,6.85,2014-15,UEFA Champions League
2,Javier Pastore,PSG,26,AM(CLR),10,7,680,0,1,0,6.85,2014-15,UEFA Champions League
3,Guillermo Fernández,Athletic Bilbao,22,FW,4,3,271,1,0,0,6.85,2014-15,UEFA Champions League
4,Axel Witsel,Zenit,27,"D(C),M(C)",5,5,442,1,0,0,6.84,2014-15,UEFA Champions League
5,Danny,Zenit,32,"AM(CLR),FW",6,6,529,1,1,0,6.84,2014-15,UEFA Champions League
6,Nicolai Boilesen,Ajax,23,D(L),4,4,280,0,0,1,6.84,2014-15,UEFA Champions League
7,Lukas Podolski,Arsenal,30,"AM(CLR),FW",5,1,128,3,0,0,6.83,2014-15,UEFA Champions League
8,Mario Suárez,Atletico,28,"D(C),M(C)",8,6,607,1,0,1,6.83,2014-15,UEFA Champions League
9,Maicon,Porto,27,D(C),9,9,810,0,0,0,6.83,2014-15,UEFA Champions League
0,Ola John,Benfica,23,AM(LR),2,1,98,0,0,0,6.82,2014-15,UEFA Champions League
1,Raúl García,Atletico,29,"M(CLR),FW",10,5,610,2,0,0,6.82,2014-15,UEFA Champions League
2,Markus Rosenberg,Malmoe FF,33,FW,6,6,503,3,0,1,6.82,2014-15,UEFA Champions League
3,Karim Bellarabi,Leverkusen,25,"M(CLR),FW",8,8,712,0,3,0,6.82,2014-15,UEFA Champions League
4,Martín Demichelis,Man City,35,D(C),7,6,541,0,0,1,6.81,2014-15,UEFA Champions League
5,Jordan Henderson,Liverpool,25,"D(C),M(CLR)",5,5,427,1,0,0,6.81,2014-15,UEFA Champions League
6,Yuri Lodygin,Zenit,25,GK,6,6,540,0,0,1,6.81,2014-15,UEFA Champions League
7,Mats Hummels,Borussia Dortmund,27,D(C),4,3,257,0,0,0,6.81,2014-15,UEFA Champions League
8,Fernando,Man City,28,"D(C),DMC",5,5,421,0,0,0,6.81,2014-15,UEFA Champions League
9,Gonzalo Castro,Leverkusen,28,"D(L),M(CR)",5,5,481,0,0,0,6.81,2014-15,UEFA Champions League
0,Olivier Deschacht,Anderlecht,34,D(CL),6,6,540,0,0,0,6.81,2014-15,UEFA Champions League
1,Jack Wilshere,Arsenal,24,M(CLR),3,2,187,0,0,0,6.80,2014-15,UEFA Champions League
2,Omar Elabdellaoui,Olympiacos,24,"D(R),M(R)",6,6,540,0,0,0,6.80,2014-15,UEFA Champions League
3,Lucas Leiva,Liverpool,29,"D(C),M(C)",4,3,255,0,0,0,6.80,2014-15,UEFA Champions League
4,Stephan Lichtsteiner,Juventus,31,"D(R),M(R)",13,13,1169,0,0,0,6.80,2014-15,UEFA Champions League
5,Lucas Silva,Real Madrid,22,DMC,1,1,90,0,0,0,6.80,2014-15,UEFA Champions League
6,Anton Tinnerholm,Malmoe FF,24,"D(LR),M(R)",6,6,535,0,1,0,6.80,2014-15,UEFA Champions League
7,Philipp Lahm,Bayern,32,"D(R),DMC",8,8,696,0,1,0,6.80,2014-15,UEFA Champions League
8,Mesut Özil,Arsenal,27,M(CLR),4,4,319,0,1,0,6.80,2014-15,UEFA Champions League
9,Wallace,Monaco,21,D(C),4,3,271,0,0,0,6.80,2014-15,UEFA Champions League
0,Fernando,Shakhtar,23,M(C),7,6,446,0,0,1,6.79,2014-15,UEFA Champions League
1,Delvin N'Dinga,Olympiacos,27,M(C),6,5,426,1,0,0,6.79,2014-15,UEFA Champions League
2,Konstantinos Mitroglou,Olympiacos,27,FW,6,6,517,2,1,0,6.79,2014-15,UEFA Champions League
3,Oscar,Chelsea,24,M(CLR),7,4,340,0,0,0,6.78,2014-15,UEFA Champions League
4,Bernd Leno,Leverkusen,23,GK,8,8,751,0,0,0,6.78,2014-15,UEFA Champions League
5,Fábio Espinho,Ludogorets Razgrad,30,"M(C),FW",6,5,385,0,0,1,6.78,2014-15,UEFA Champions League
6,Giannis Maniatis,Olympiacos,29,"D(R),M(CR)",6,6,489,0,1,0,6.78,2014-15,UEFA Champions League
7,Roman Neustädter,Schalke,27,"D(C),M(C)",8,8,687,0,0,0,6.78,2014-15,UEFA Champions League
8,Cédric Soares,Sporting,24,"D(LR),M(R)",5,5,450,0,1,0,6.77,2014-15,UEFA Champions League
9,Bibras Natkho,CSKA Moscow,27,M(C),6,6,492,1,2,0,6.77,2014-15,UEFA Champions League
0,Roberto Jiménez,Olympiacos,29,GK,6,6,540,0,0,0,6.77,2014-15,UEFA Champions League
1,Aleksandar Rajcevic,Maribor,29,D(C),6,6,540,0,0,0,6.76,2014-15,UEFA Champions League
2,Brayan Angulo,Ludogorets Razgrad,26,D(L),1,1,90,0,0,0,6.76,2014-15,UEFA Champions League
3,Edin Dzeko,Man City,29,FW,6,5,374,0,1,0,6.76,2014-15,UEFA Champions League
4,Diego Costa,Chelsea,27,FW,7,5,508,0,1,0,6.76,2014-15,UEFA Champions League
5,Jardel,Benfica,29,D(C),4,4,360,0,0,1,6.75,2014-15,UEFA Champions League
6,Nélson Oliveira,Benfica,24,FW,1,0,14,0,0,0,6.75,2014-15,UEFA Champions League
7,Nabil Dirar,Monaco,29,"D(LR),M(CR)",9,7,603,0,1,0,6.75,2014-15,UEFA Champions League
8,Tomás Vaclík,FC Basel 1893,26,GK,8,8,720,0,0,0,6.74,2014-15,UEFA Champions League
9,Saúl Ñíguez,Atletico,21,"D(CL),M(CLR)",5,4,247,0,0,0,6.74,2014-15,UEFA Champions League
0,Sebastian Rode,Bayern,25,"D(R),M(C)",7,2,269,1,0,0,6.74,2014-15,UEFA Champions League
1,Felipe Santana,Schalke,29,"D(C),DMC",1,1,90,0,0,0,6.74,2014-15,UEFA Champions League
2,Sergi Roberto,Barcelona,23,"D(R),M(CR)",2,1,114,0,0,0,6.74,2014-15,UEFA Champions League
3,Chori Domínguez,Olympiacos,34,"AM(C),FW",6,5,409,1,1,0,6.74,2014-15,UEFA Champions League
4,Olivier Giroud,Arsenal,29,FW,2,2,150,1,0,0,6.74,2014-15,UEFA Champions League
5,Lucas Andersen,Ajax,21,AM(CLR),6,6,484,1,0,0,6.73,2014-15,UEFA Champions League
6,Carlos Mané,Sporting,21,"AM(LR),FW",4,2,189,1,0,0,6.73,2014-15,UEFA Champions League
7,Arkadiusz Milik,Ajax,21,"AM(C),FW",5,2,256,1,1,0,6.73,2014-15,UEFA Champions League
8,Mamadou Sakho,Liverpool,25,D(C),1,1,90,0,0,0,6.73,2014-15,UEFA Champions League
9,Taulant Xhaka,FC Basel 1893,24,"D(R),DMC",7,7,630,0,0,0,6.73,2014-15,UEFA Champions League
0,Ezequiel Garay,Zenit,29,D(C),6,6,540,0,0,0,6.73,2014-15,UEFA Champions League
1,Rickie Lambert,Liverpool,33,FW,3,2,145,1,0,0,6.72,2014-15,UEFA Champions League
2,Loris Benito,Benfica,24,"D(CL),M(L)",1,1,90,0,0,0,6.72,2014-15,UEFA Champions League
3,Lucas Ocampos,Monaco,21,"M(CLR),FW",6,4,283,1,0,0,6.71,2014-15,UEFA Champions League
4,Mikel Rico,Athletic Bilbao,31,M(C),6,6,479,0,0,0,6.71,2014-15,UEFA Champions League
5,Nicholas Ioannou,APOEL Nicosia,20,"D(CL),M(L)",1,1,90,0,0,0,6.71,2014-15,UEFA Champions League
6,Aleksandar Dragomirov Aleksandrov,Ludogorets Razgrad,29,D(CLR),3,2,249,0,0,0,6.71,2014-15,UEFA Champions League
7,Ezequiel Lavezzi,PSG,30,"AM(CLR),FW",8,4,391,0,2,0,6.69,2014-15,UEFA Champions League
8,Cosmin Moti,Ludogorets Razgrad,31,D(C),6,6,471,0,1,0,6.69,2014-15,UEFA Champions League
9,Oriol Rosell,Sporting,23,DMC,1,0,8,0,1,0,6.69,2014-15,UEFA Champions League
0,Mário Sérgio,APOEL Nicosia,34,D(R),6,6,540,0,0,0,6.69,2014-15,UEFA Champions League
1,Marco Streller,FC Basel 1893,34,FW,5,5,390,1,0,0,6.69,2014-15,UEFA Champions League
2,David Ospina,Arsenal,27,GK,3,2,208,0,0,0,6.69,2014-15,UEFA Champions League
3,Pierre-Emile Højbjerg,Bayern,20,M(C),3,2,182,0,0,0,6.69,2014-15,UEFA Champions League
4,Javi García,Zenit,28,"D(C),DMC",6,6,508,0,0,0,6.68,2014-15,UEFA Champions League
5,Joel Campbell,Arsenal,23,"AM(CLR),FW",3,1,107,0,0,0,6.68,2014-15,UEFA Champions League
6,Kevin-Prince Boateng,Schalke,28,"M(CLR),FW",6,5,393,0,1,0,6.68,2014-15,UEFA Champions League
7,Dante,Bayern,32,D(C),7,3,364,0,0,0,6.68,2014-15,UEFA Champions League
8,Dimitar Berbatov,Monaco,34,"AM(C),FW",9,7,531,1,1,0,6.68,2014-15,UEFA Champions League
9,Jesús Gámez,Atletico,30,D(LR),3,2,262,0,0,0,6.68,2014-15,UEFA Champions League
0,Luka Milivojevic,Olympiacos,24,DMC,5,5,450,0,0,0,6.67,2014-15,UEFA Champions League
1,Andoni Iraola,Athletic Bilbao,33,"D(R),M(CR)",3,2,198,0,0,0,6.67,2014-15,UEFA Champions League
2,Ibrahima Sory Conté,Anderlecht,24,AM(LR),6,6,468,0,0,0,6.67,2014-15,UEFA Champions League
3,Maxwell,PSG,34,D(L),10,10,930,0,0,0,6.67,2014-15,UEFA Champions League
4,Eric Choupo-Moting,Schalke,26,"M(CLR),FW",8,6,516,1,0,0,6.66,2014-15,UEFA Champions League
5,Nick Viergever,Ajax,26,"D(CL),DMC",5,4,396,0,0,0,6.66,2014-15,UEFA Champions League
6,Paulo Oliveira,Sporting,24,D(C),5,4,387,0,0,0,6.66,2014-15,UEFA Champions League
7,Svetoslav Dyakov,Ludogorets Razgrad,31,DMC,6,6,535,0,1,0,6.66,2014-15,UEFA Champions League
8,Shkëlzen Gashi,FC Basel 1893,27,"AM(CLR),FW",5,5,414,1,0,0,6.66,2014-15,UEFA Champions League
9,Alan Dzagoev,CSKA Moscow,25,"M(CLR),FW",3,3,266,0,0,0,6.66,2014-15,UEFA Champions League
0,Asier Illarramendi,Real Madrid,25,M(C),7,2,229,0,0,0,6.66,2014-15,UEFA Champions League
1,Bruma,Galatasaray,21,AM(CLR),4,2,206,0,0,0,6.66,2014-15,UEFA Champions League
2,Markus Halsti,Malmoe FF,31,DMC,6,6,540,0,0,0,6.65,2014-15,UEFA Champions League
3,Tranquillo Barnetta,Schalke,30,M(CLR),4,3,239,0,1,0,6.65,2014-15,UEFA Champions League
4,Eric Abidal,Olympiacos,36,D(C),6,6,540,0,0,0,6.65,2014-15,UEFA Champions League
5,Luís Neto,Zenit,27,D(C),1,0,67,0,0,0,6.65,2014-15,UEFA Champions League
6,Matija Nastasic,Schalke,22,D(C),2,2,180,0,0,0,6.65,2014-15,UEFA Champions League
7,Dani Abalo,Ludogorets Razgrad,28,AM(L),6,5,434,2,0,0,6.65,2014-15,UEFA Champions League
8,Wesley Sneijder,Galatasaray,31,AM(CL),6,6,540,1,1,0,6.65,2014-15,UEFA Champions League
9,Mohamed Salah,Chelsea,23,"AM(CLR),FW",2,1,77,0,0,0,6.65,2014-15,UEFA Champions League
0,Niklas Moisander,Ajax,30,D(C),5,5,450,0,0,0,6.64,2014-15,UEFA Champions League
1,Mathieu Flamini,Arsenal,31,M(C),5,3,262,0,0,0,6.64,2014-15,UEFA Champions League
2,Joël Matip,Schalke,24,D(C),3,3,270,0,0,0,6.64,2014-15,UEFA Champions League
3,Adrien Rabiot,PSG,20,"DMC,M(L)",4,2,188,0,0,0,6.64,2014-15,UEFA Champions League
4,Kevin Kampl,Borussia Dortmund,25,M(CLR),1,1,90,0,0,0,6.64,2014-15,UEFA Champions League
5,Sergei Ignashevich,CSKA Moscow,36,D(C),6,6,540,0,0,0,6.64,2014-15,UEFA Champions League
6,Serey Dié,FC Basel 1893,31,DMC,2,2,108,0,0,0,6.64,2014-15,UEFA Champions League
7,Glen Johnson,Liverpool,31,"D(CLR),M(R)",3,3,270,0,0,0,6.63,2014-15,UEFA Champions League
8,Steven Defour,Anderlecht,27,DMC,4,4,316,0,1,0,6.63,2014-15,UEFA Champions League
9,Georgi Terziev,Ludogorets Razgrad,23,D(C),4,4,360,1,0,0,6.63,2014-15,UEFA Champions League
0,Milan Borjan,Ludogorets Razgrad,28,GK,1,1,90,0,0,0,6.63,2014-15,UEFA Champions League
1,Samir Nasri,Man City,28,M(CLR),6,5,390,1,1,0,6.63,2014-15,UEFA Champions League
2,Breel Embolo,FC Basel 1893,18,"AM(CR),FW",8,4,444,1,1,1,6.63,2014-15,UEFA Champions League
3,Ibai Gómez,Athletic Bilbao,26,AM(LR),4,4,296,0,0,0,6.63,2014-15,UEFA Champions League
4,Mapou Yanga-Mbiwa,Roma,26,D(CR),5,4,373,0,0,0,6.63,2014-15,UEFA Champions League
5,Ibrahim Afellay,Olympiacos,29,M(CLR),6,4,318,2,1,0,6.63,2014-15,UEFA Champions League
6,Óscar De Marcos,Athletic Bilbao,26,"D(LR),M(CR)",6,5,495,0,0,0,6.63,2014-15,UEFA Champions League
7,Simon Rolfes,Leverkusen,33,M(C),4,1,163,0,0,0,6.63,2014-15,UEFA Champions League
8,Ramires,Chelsea,28,M(CR),6,3,314,1,0,0,6.62,2014-15,UEFA Champions League
9,Bacary Sagna,Man City,32,D(CR),4,3,260,0,0,0,6.62,2014-15,UEFA Champions League
0,Ainsley Maitland-Niles,Arsenal,18,"D(LR),M(CLR)",1,0,45,0,0,0,6.62,2014-15,UEFA Champions League
1,Gianluca Gaudino,Bayern,19,M(C),1,1,73,0,0,0,6.62,2014-15,UEFA Champions League
2,Xabier Etxeita,Athletic Bilbao,28,D(C),2,2,122,0,0,0,6.62,2014-15,UEFA Champions League
3,Aleksandar Kolarov,Man City,30,"D(CL),M(L)",4,2,183,0,0,0,6.62,2014-15,UEFA Champions League
4,Elderson Echiéjilé,Monaco,27,D(L),3,2,184,0,0,0,6.61,2014-15,UEFA Champions League
5,Evandro,Porto,29,AM(C),5,2,229,0,0,0,6.60,2014-15,UEFA Champions League
6,Philippe Coutinho,Liverpool,23,M(CLR),5,3,237,0,0,0,6.60,2014-15,UEFA Champions League
7,Marcelinho,Ludogorets Razgrad,31,"AM(C),FW",6,6,449,1,0,0,6.60,2014-15,UEFA Champions League
8,Kaan Ayhan,Schalke,21,"D(CR),DMC",4,3,228,0,1,0,6.60,2014-15,UEFA Champions League
9,James Milner,Man City,30,"D(LR),M(CLR)",8,6,590,1,0,0,6.60,2014-15,UEFA Champions League
0,Mohamed Elneny,FC Basel 1893,23,DMC,8,8,713,0,0,0,6.59,2014-15,UEFA Champions League
1,Anderson Talisca,Benfica,21,"AM(CR),FW",6,5,321,1,0,0,6.59,2014-15,UEFA Champions League
2,Bernardo Silva,Monaco,21,"M(CLR),FW",7,1,197,0,1,0,6.58,2014-15,UEFA Champions League
3,Aritz Aduriz,Athletic Bilbao,34,FW,5,3,250,1,0,0,6.58,2014-15,UEFA Champions League
4,Vinicius,APOEL Nicosia,29,DMC,6,6,524,0,0,0,6.58,2014-15,UEFA Champions League
5,Emil Forsberg,Malmoe FF,24,"AM(CLR),FW",6,6,512,0,1,0,6.58,2014-15,UEFA Champions League
6,Tin Jedvaj,Leverkusen,20,D(CLR),3,2,138,0,0,0,6.58,2014-15,UEFA Champions League
7,Adrián Ramos,Borussia Dortmund,29,FW,6,0,98,3,0,0,6.57,2014-15,UEFA Champions League
8,John Arne Riise,APOEL Nicosia,35,D(L),1,0,49,0,0,0,6.57,2014-15,UEFA Champions League
9,Viktor Faizulin,Zenit,29,M(C),4,3,253,0,0,0,6.57,2014-15,UEFA Champions League
0,Adam Lallana,Liverpool,27,M(CLR),4,2,222,0,0,0,6.57,2014-15,UEFA Champions League
1,Ahmed Musa,CSKA Moscow,23,"M(CLR),FW",6,6,531,1,1,0,6.57,2014-15,UEFA Champions League
2,João Mário,Sporting,22,M(CLR),6,5,407,0,1,0,6.56,2014-15,UEFA Champions League
3,Sidney Sam,Schalke,27,M(CLR),3,1,107,0,0,0,6.56,2014-15,UEFA Champions League
4,Iker Muniain,Athletic Bilbao,23,AM(CLR),5,3,343,0,1,0,6.56,2014-15,UEFA Champions League
5,Mauricio,Sporting,27,D(C),5,5,366,0,0,0,6.56,2014-15,UEFA Champions League
6,Wojciech Szczesny,Arsenal,25,GK,4,4,330,0,0,0,6.56,2014-15,UEFA Champions League
7,Alessandro Florenzi,Roma,24,"D(R),M(CLR)",6,3,351,0,0,0,6.56,2014-15,UEFA Champions League
8,Timon Wellenreuther,Schalke,20,GK,2,2,180,0,0,0,6.56,2014-15,UEFA Champions League
9,Erik Berg,Malmoe FF,27,D(C),5,5,423,0,0,0,6.55,2014-15,UEFA Champions League
0,Jesús Navas,Man City,30,"D(R),M(R)",7,5,400,0,0,0,6.55,2014-15,UEFA Champions League
1,Fernando Llorente,Juventus,30,FW,9,4,414,1,0,0,6.55,2014-15,UEFA Champions League
2,Stefan O'Connor,Arsenal,18,D(CLR),1,0,13,0,0,0,6.55,2014-15,UEFA Champions League
3,Sintayehu Sallalich,Maribor,24,AM(R),5,4,289,0,0,0,6.54,2014-15,UEFA Champions League
4,Leon Goretzka,Schalke,20,M(CR),1,0,33,0,0,0,6.54,2014-15,UEFA Champions League
5,Fabiano,Porto,27,GK,9,9,810,0,0,0,6.54,2014-15,UEFA Champions League
6,Juan Quintero,Porto,22,AM(C),5,2,168,0,1,0,6.53,2014-15,UEFA Champions League
7,Óliver Torres,Porto,21,M(CLR),8,6,524,0,0,0,6.53,2014-15,UEFA Champions League
8,Adrián López,Porto,28,"M(CLR),FW",5,2,163,1,0,0,6.53,2014-15,UEFA Champions League
9,Aleksey Berezutski,CSKA Moscow,33,D(C),2,2,136,0,0,0,6.53,2014-15,UEFA Champions League
0,Veysel Sari,Galatasaray,27,"D(CLR),DMC",2,2,159,0,0,0,6.53,2014-15,UEFA Champions League
1,Isaac Kiese Thelin,Malmoe FF,23,FW,6,6,493,0,0,0,6.53,2014-15,UEFA Champions League
2,Bryan Cristante,Benfica,20,"D(C),M(C)",3,2,140,0,0,0,6.52,2014-15,UEFA Champions League
3,Agim Ibraimi,Maribor,27,AM(CR),6,5,466,1,0,0,6.52,2014-15,UEFA Champions League
4,Igor Akinfeev,CSKA Moscow,29,GK,6,6,540,0,0,1,6.52,2014-15,UEFA Champions League
5,Atsuto Uchida,Schalke,27,"D(R),M(R)",7,5,504,0,0,0,6.52,2014-15,UEFA Champions League
6,Ruben Loftus-Cheek,Chelsea,19,M(CLR),1,0,7,0,0,0,6.52,2014-15,UEFA Champions League
7,Hamit Altintop,Galatasaray,33,M(CR),5,3,323,0,0,0,6.52,2014-15,UEFA Champions League
8,Sami Khedira,Real Madrid,28,M(C),2,1,74,0,0,0,6.52,2014-15,UEFA Champions League
9,Manuel Neuer,Bayern,29,GK,12,12,1080,0,0,0,6.51,2014-15,UEFA Champions League
0,Chicharito,Real Madrid,27,FW,8,3,320,1,0,0,6.51,2014-15,UEFA Champions League
1,Nacho,Real Madrid,25,D(CLR),6,2,200,0,0,0,6.51,2014-15,UEFA Champions League
2,Sandro Ramírez,Barcelona,20,"AM(LR),FW",3,0,57,1,0,0,6.51,2014-15,UEFA Champions League
3,Artur Moraes,Benfica,34,GK,3,3,198,0,0,0,6.50,2014-15,UEFA Champions League
4,Gaël Clichy,Man City,30,D(L),6,6,524,0,1,0,6.50,2014-15,UEFA Champions League
5,Andrea Barzagli,Juventus,34,D(CR),6,2,296,0,0,0,6.50,2014-15,UEFA Champions League
6,Fred,Shakhtar,22,M(C),7,3,369,0,0,0,6.50,2014-15,UEFA Champions League
7,Andrés Fernández,Porto,29,GK,1,1,90,0,0,0,6.50,2014-15,UEFA Champions League
8,Paulo Lopes,Benfica,37,GK,1,0,70,0,0,0,6.50,2014-15,UEFA Champions League
9,Semih Kaya,Galatasaray,24,D(CR),6,6,540,0,0,0,6.50,2014-15,UEFA Champions League
0,Daniele De Rossi,Roma,32,"D(C),M(C)",3,3,270,0,0,0,6.49,2014-15,UEFA Champions League
1,Stefano Sturaro,Juventus,22,M(CL),2,1,67,0,0,0,6.49,2014-15,UEFA Champions League
2,Xavi,Barcelona,35,DMC,10,2,335,0,0,0,6.48,2014-15,UEFA Champions League
3,Munir El Haddadi,Barcelona,20,"AM(LR),FW",3,1,120,0,0,0,6.48,2014-15,UEFA Champions League
4,Pedro,Barcelona,28,"M(CLR),FW",9,4,398,0,3,0,6.48,2014-15,UEFA Champions League
