Season,Player,Position,Age,Nationality,Club,League,Matches,Goals,Assists,G/A
1995,Thomas Hengen,Sweeper,19,Germany,1.FC K'lautern,Germany Bundesliga,26,0,3,3
1995,Matthias Maucksch,Sweeper,25,Germany,Dynamo Dresden,Germany Bundesliga,26,1,1,2
1995,Maximilian Heidenreich,Sweeper,27,Germany,SC Freiburg,Germany Bundesliga,23,1,0,1
1995,Hervé Alicarte,Sweeper,19,France,Montpellier,France Ligue 1,13,1,0,1
1995,Alberto Malusci,Sweeper,22,Italy,Fiorentina,Italy Serie A,36,1,0,1
1995,Heiko Peschke,Sweeper,30,Germany,Bayer 05,Germany Bundesliga,33,1,0,1
1995,Marco Rossi,Sweeper,29,Italy,Sampdoria,Italy Serie A,15,1,0,1
1995,Franco Baresi,Sweeper,34,Italy,Milan,Italy Serie A,42,0,1,1
1995,Luca Pellegrini,Sweeper,31,Italy,Torino,Italy Serie A,14,0,1,1
1995,Laurent Blanc,Centre-Back,28,France,Saint-Étienne,France Ligue 1,39,13,3,16
1995,Hendrik Herzog,Centre-Back,25,Germany,FC Schalke 04,Germany Bundesliga,32,9,2,11
1995,Frank Verlaat,Centre-Back,26,Netherlands,AJ Auxerre,France Ligue 1,45,10,0,10
1995,Frank Leboeuf,Centre-Back,26,France,R. Strasbourg,France Ligue 1,41,9,0,9
1995,Fernando Hierro,Centre-Back,26,Spain,Real Madrid,Spain LaLiga,40,7,2,9
1995,Gary Pallister,Centre-Back,29,England,Man Utd,England Premier League,51,4,5,9
1995,Markus Happe,Centre-Back,22,Germany,B. Leverkusen,Germany Bundesliga,48,2,7,9
1995,Stephan Paßlack,Centre-Back,23,Germany,Multiple clubs,N/A,22,8,0,8
1995,Fernando Couto,Centre-Back,24,Portugal,AC Parma,Italy Serie A,44,7,1,8
1995,Claus Thomsen,Centre-Back,24,Denmark,Ipswich,England Premier League,35,5,3,8
1995,Roberto Sensini,Centre-Back,27,Argentina,AC Parma,Italy Serie A,42,3,5,8
1995,Joachim Hopp,Centre-Back,27,Germany,MSV Duisburg,Germany Bundesliga,39,3,5,8
1995,André Cruz,Centre-Back,25,Brazil,Napoli,Italy Serie A,39,7,0,7
1995,François Denis,Centre-Back,30,France,Stade Rennais,France Ligue 1,37,6,1,7
1995,David Wetherall,Centre-Back,23,England,Leeds,England Premier League,42,5,2,7
1995,Alfons Higl,Centre-Back,29,Germany,1.FC Köln,Germany Bundesliga,28,2,5,7
1995,Frank Sinclair,Centre-Back,22,Jamaica,Chelsea,England Premier League,47,6,0,6
1995,Ricardo Gomes,Centre-Back,29,Brazil,Paris SG,France Ligue 1,29,6,0,6
1995,Bruno Carotti,Centre-Back,21,France,Montpellier,France Ligue 1,40,5,1,6
1995,Ricky Newman,Centre-Back,23,England,Crystal Palace,England Premier League,42,3,3,6
1995,Matt Jackson,Centre-Back,22,England,Everton,England Premier League,36,2,4,6
1995,Gareth Southgate,Centre-Back,23,England,Crystal Palace,England Premier League,53,5,0,5
1995,Siniša Mihajlović,Centre-Back,25,Serbia,Sampdoria,Italy Serie A,34,5,0,5
1995,Abelardo,Centre-Back,24,Spain,Barcelona,Spain LaLiga,41,5,0,5
1995,Antonio Rivas,Centre-Back,28,Spain,Real Oviedo,Spain LaLiga,34,5,0,5
1995,Andy Hinchcliffe,Left-Back,25,England,Everton,England Premier League,36,3,13,16
1995,Jörg Heinrich,Left-Back,24,Germany,SC Freiburg,Germany Bundesliga,34,7,8,15
1995,Steve Staunton,Left-Back,25,Ireland,Aston Villa,England Premier League,41,5,8,13
1995,Stuart Pearce,Left-Back,32,England,Forest,England Premier League,37,10,0,10
1995,Andreas Brehme,Left-Back,33,Germany,1.FC K'lautern,Germany Bundesliga,34,6,4,10
1995,Denis Irwin,Left-Back,28,Ireland,Man Utd,England Premier League,54,6,4,10
1995,Stig Inge Bjørnebye,Left-Back,24,Norway,Liverpool,England Premier League,44,0,9,9
1995,Michael Tarnat,Left-Back,24,Germany,Karlsruher SC,Germany Bundesliga,31,3,5,8
1995,Graeme Le Saux,Left-Back,25,England,Blackburn,England Premier League,48,3,5,8
1995,Christophe Delmotte,Left-Back,25,France,Cannes,France Ligue 1,42,3,5,8
1995,Jörg Neun,Left-Back,28,Germany,Bor. M'gladbach,Germany Bundesliga,27,3,4,7
1995,Michael Frontzeck,Left-Back,30,Germany,VfL Bochum,Germany Bundesliga,29,2,5,7
1995,Patrick Weiser,Left-Back,22,Germany,1.FC Köln,Germany Bundesliga,37,2,4,6
1995,John Beresford,Left-Back,27,England,Newcastle,England Premier League,46,1,5,6
1995,Julian Dicks,Left-Back,25,England,West Ham,England Premier League,33,5,0,5
1995,Paolo Maldini,Left-Back,26,Italy,Milan,Italy Serie A,42,2,3,5
1995,Christophe Pignol,Left-Back,24,France,FC Nantes,France Ligue 1,42,2,3,5
1995,Gary Elkins,Left-Back,28,England,Wimbledon FC,England Premier League,37,1,4,5
1995,Iván Rocha,Left-Back,25,Brazil,Atlético Madrid,Spain LaLiga,15,4,0,4
1995,Bixente Lizarazu,Left-Back,24,France,G. Bordeaux,France Ligue 1,40,3,1,4
1995,Markus Münch,Left-Back,21,Germany,B. Leverkusen,Germany Bundesliga,36,3,1,4
1995,Clive Wilson,Left-Back,32,England,QPR,England Premier League,38,3,1,4
1995,Mike Whitlow,Left-Back,26,England,Leicester,England Premier League,30,2,2,4
1995,Vittorio Pusceddu,Left-Back,30,Italy,Cagliari,Italy Serie A,35,2,2,4
1995,Robert Jarni,Left-Back,25,Croatia,Juventus,Italy Serie A,30,1,3,4
1995,Thomas Kastenmaier,Right-Back,28,Germany,Bor. M'gladbach,Germany Bundesliga,37,9,6,15
1995,Warren Barton,Right-Back,25,England,Wimbledon FC,England Premier League,42,2,8,10
1995,Paolo Negro,Right-Back,22,Italy,Lazio,Italy Serie A,48,8,0,8
1995,Dmitriy Popov,Right-Back,27,Russia,Racing,Spain LaLiga,37,7,1,8
1995,Steve Watson,Right-Back,20,England,Newcastle,England Premier League,35,5,3,8
1995,Delfí Geli,Right-Back,25,Spain,Atlético Madrid,Spain LaLiga,43,7,0,7
1995,Christian Panucci,Right-Back,21,Italy,Milan,Italy Serie A,43,4,3,7
1995,Marc Hottiger,Right-Back,26,Switzerland,Newcastle,England Premier League,51,2,5,7
1995,Jeff Kenna,Right-Back,23,Ireland,Multiple clubs,N/A,45,1,6,7
1995,Jocelyn Angloma,Right-Back,28,Guadeloupe,Torino,Italy Serie A,30,5,1,6
1995,José Herrera,Right-Back,29,Uruguay,Cagliari,Italy Serie A,35,5,1,6
1995,Andy Impey,Right-Back,22,England,QPR,England Premier League,42,4,2,6
1995,Eric Sikora,Right-Back,26,France,Lens,France Ligue 1,34,3,3,6
1995,Rob Jones,Right-Back,22,England,Liverpool,England Premier League,46,0,6,6
1995,Laurent Charvet,Right-Back,21,France,Cannes,France Ligue 1,23,5,0,5
1995,Sergio Porrini,Right-Back,25,Italy,Juventus,Italy Serie A,35,4,1,5
1995,Marc Kienle,Right-Back,21,Germany,VfB Stuttgart,Germany Bundesliga,31,2,3,5
1995,Philippe Cuervo,Right-Back,24,France,FC Sochaux,France Ligue 1,26,2,3,5
1995,Lee Dixon,Right-Back,30,England,Arsenal,England Premier League,57,1,4,5
1995,Pablo Díaz,Right-Back,22,Spain,Sporting Gijón,Spain LaLiga,44,4,0,4
1995,Julio Llorente,Right-Back,28,Spain,CD Tenerife,Spain LaLiga,38,4,0,4
1995,Dan Petrescu,Right-Back,26,Romania,Sheff Wed,England Premier League,32,3,1,4
1995,Manuel Amoros,Right-Back,32,France,Olympique Lyon,France Ligue 1,35,3,1,4
1995,Jason Dodd,Right-Back,23,England,Southampton,England Premier League,30,2,2,4
1995,Dieter Frey,Right-Back,21,Germany,Bayern Munich,Germany Bundesliga,35,2,2,4
1995,Michael Zorc,Defensive Midfield,31,Germany,Bor. Dortmund,Germany Bundesliga,44,16,2,18
1995,Dino Baggio,Defensive Midfield,22,Italy,AC Parma,Italy Serie A,49,12,2,14
1995,Marco Haber,Defensive Midfield,22,Germany,1.FC K'lautern,Germany Bundesliga,30,6,5,11
1995,Paul Le Guen,Defensive Midfield,30,France,Paris SG,France Ligue 1,55,5,6,11
1995,Donato,Defensive Midfield,31,Spain,Dep. La Coruña,Spain LaLiga,47,10,0,10
1995,Christian Nerlinger,Defensive Midfield,21,Germany,Bayern Munich,Germany Bundesliga,43,9,1,10
1995,Thorsten Fink,Defensive Midfield,26,Germany,Karlsruher SC,Germany Bundesliga,39,8,2,10
1995,Jens Todt,Defensive Midfield,24,Germany,SC Freiburg,Germany Bundesliga,33,5,5,10
1995,Gerhard Poschner,Defensive Midfield,24,Germany,VfB Stuttgart,Germany Bundesliga,35,2,8,10
1995,Dennis Wise,Defensive Midfield,27,England,Chelsea,England Premier League,29,7,2,9
1995,Claude Makélélé,Defensive Midfield,21,France,FC Nantes,France Ligue 1,47,5,4,9
1995,Laurent Fournier,Defensive Midfield,29,France,G. Bordeaux,France Ligue 1,40,5,4,9
1995,Thomas Strunz,Defensive Midfield,26,Germany,VfB Stuttgart,Germany Bundesliga,25,2,7,9
1995,Mark Atkins,Defensive Midfield,25,England,Blackburn,England Premier League,42,6,2,8
1995,Lothar Matthäus,Defensive Midfield,33,Germany,Bayern Munich,Germany Bundesliga,24,5,3,8
1995,Andreas Müller,Defensive Midfield,31,Germany,FC Schalke 04,Germany Bundesliga,32,6,1,7
1995,Patrick Vieira,Defensive Midfield,18,France,Cannes,France Ligue 1,38,4,3,7
1995,Dunga,Defensive Midfield,30,Brazil,VfB Stuttgart,Germany Bundesliga,28,4,3,7
1995,Jiri Nemec,Defensive Midfield,28,Czech Republic,FC Schalke 04,Germany Bundesliga,36,3,4,7
1995,Olaf Janßen,Defensive Midfield,27,Germany,1.FC Köln,Germany Bundesliga,30,3,4,7
1995,Christian Hochstätter,Defensive Midfield,30,Germany,Bor. M'gladbach,Germany Bundesliga,36,2,5,7
1995,Dietmar Hamann,Defensive Midfield,20,Germany,Multiple clubs,N/A,39,1,6,7
1995,Luigi Di Biagio,Defensive Midfield,23,Italy,Foggia,Italy Serie A,35,6,0,6
1995,Andreas Zeyer,Defensive Midfield,26,Germany,SC Freiburg,Germany Bundesliga,33,5,1,6
1995,Mirko Dickhaut,Defensive Midfield,23,Germany,E. Frankfurt,Germany Bundesliga,38,4,2,6
1995,Ruel Fox,Central Midfield,26,Montserrat,Newcastle,England Premier League,51,12,16,28
1995,Rob Lee,Central Midfield,28,England,Newcastle,England Premier League,44,14,6,20
1995,Ciriaco Sforza,Central Midfield,24,Switzerland,1.FC K'lautern,Germany Bundesliga,40,8,11,19
1995,Sabri Lamouchi,Central Midfield,22,France,AJ Auxerre,France Ligue 1,45,8,9,17
1995,Gary McAllister,Central Midfield,29,Scotland,Leeds,England Premier League,45,6,8,14
1995,Jamie Redknapp,Central Midfield,21,England,Liverpool,England Premier League,55,6,7,13
1995,Cédric Daury,Central Midfield,24,France,Le Havre AC,France Ligue 1,38,8,4,12
1995,Lars Bohinen,Central Midfield,24,Norway,Forest,England Premier League,37,7,5,12
1995,Gary Speed,Central Midfield,24,Wales,Leeds,England Premier League,43,3,9,12
1995,José Luis Caminero,Central Midfield,26,Spain,Atlético Madrid,Spain LaLiga,36,11,0,11
1995,Paul Ince,Central Midfield,26,England,Man Utd,England Premier League,48,6,5,11
1995,Gavin Peacock,Central Midfield,26,England,Chelsea,England Premier League,51,6,5,11
1995,Diego Simeone,Central Midfield,24,Argentina,Atlético Madrid,Spain LaLiga,36,8,1,9
1995,Paul Scholes,Central Midfield,19,England,Man Utd,England Premier League,24,7,2,9
1995,Stéphane Roche,Central Midfield,23,France,Olympique Lyon,France Ligue 1,33,7,2,9
1995,Giancarlo Marocchi,Central Midfield,28,Italy,Juventus,Italy Serie A,47,5,4,9
1995,Stéphane Dedebant,Central Midfield,23,France,SM Caen,France Ligue 1,37,4,5,9
1995,Simon Barker,Central Midfield,29,England,QPR,England Premier League,40,4,5,9
1995,Anders Limpar,Central Midfield,28,Sweden,Everton,England Premier League,33,3,6,9
1995,Garry Parker,Central Midfield,28,England,Multiple clubs,N/A,33,3,6,9
1995,Franck Sauzée,Central Midfield,28,France,R. Strasbourg,France Ligue 1,36,7,1,8
1995,Øyvind Leonhardsen,Central Midfield,23,Norway,Multiple clubs,N/A,27,6,2,8
1995,Nicola Berti,Central Midfield,27,Italy,Inter,Italy Serie A,39,6,2,8
1995,Mark Draper,Central Midfield,23,England,Leicester,England Premier League,41,5,3,8
1995,Massimo Crippa,Central Midfield,29,Italy,AC Parma,Italy Serie A,48,4,4,8
1995,Mario Basler,Right Midfield,25,Germany,Werder Bremen,Germany Bundesliga,39,22,15,37
1995,Steve McManaman,Right Midfield,22,England,Liverpool,England Premier League,55,9,15,24
1995,Darren Anderton,Right Midfield,22,England,Tottenham,England Premier League,45,7,14,21
1995,Andrey Kanchelskis,Right Midfield,25,Russia,Man Utd,England Premier League,39,15,5,20
1995,Hans-Peter Lehnhoff,Right Midfield,30,Germany,B. Leverkusen,Germany Bundesliga,42,9,10,19
1995,Paul Merson,Right Midfield,26,England,Arsenal,England Premier League,36,7,10,17
1995,Steve Stone,Right Midfield,22,England,Forest,England Premier League,44,5,8,13
1995,Radoslav Latal,Right Midfield,24,Czech Republic,FC Schalke 04,Germany Bundesliga,36,7,5,12
1995,Harald Spörl,Right Midfield,27,Germany,Hamburger SV,Germany Bundesliga,34,8,3,11
1995,Jim Magilton,Right Midfield,25,Northern Ireland,Southampton,England Premier League,50,7,4,11
1995,Míchel,Right Midfield,31,Spain,Real Madrid,Spain LaLiga,18,2,9,11
1995,Rico Steinmann,Right Midfield,26,Germany,1.FC Köln,Germany Bundesliga,32,3,7,10
1995,Keith Gillespie,Right Midfield,19,Northern Ireland,Multiple clubs,N/A,33,6,3,9
1995,Mickaël Debève,Right Midfield,23,France,Lens,France Ligue 1,41,5,4,9
1995,Roberto Donadoni,Right Midfield,30,Italy,Milan,Italy Serie A,43,3,6,9
1995,Diego Fuser,Right Midfield,25,Italy,Lazio,Italy Serie A,45,7,1,8
1995,Ralf Kohl,Right Midfield,28,Germany,SC Freiburg,Germany Bundesliga,28,5,3,8
1995,Stefan Reuter,Right Midfield,27,Germany,Bor. Dortmund,Germany Bundesliga,44,5,3,8
1995,Frank Greiner,Right Midfield,27,Germany,1.FC Köln,Germany Bundesliga,33,5,3,8
1995,Angelo Di Livio,Right Midfield,27,Italy,Juventus,Italy Serie A,46,1,7,8
1995,Franck Durix,Right Midfield,28,France,Cannes,France Ligue 1,28,6,1,7
1995,Luis Márquez,Right Midfield,22,Spain,Real Betis,Spain LaLiga,27,6,0,6
1995,Pierluigi Orlandini,Right Midfield,21,Italy,Inter,Italy Serie A,28,6,0,6
1995,Adolfo Aldana,Right Midfield,28,Spain,Dep. La Coruña,Spain LaLiga,42,6,0,6
1995,Heiko Scholz,Right Midfield,28,Germany,B. Leverkusen,Germany Bundesliga,40,5,1,6
1995,José Amavisca,Left Midfield,23,Spain,Real Madrid,Spain LaLiga,45,11,9,20
1995,Reynald Pedros,Left Midfield,22,France,FC Nantes,France Ligue 1,43,6,14,20
1995,Ryan Giggs,Left Midfield,20,Wales,Man Utd,England Premier League,40,4,16,20
1995,Nick Barmby,Left Midfield,20,England,Tottenham,England Premier League,46,11,8,19
1995,Franck Gava,Left Midfield,24,France,Olympique Lyon,France Ligue 1,38,9,10,19
1995,Christian Ziege,Left Midfield,22,Germany,Bayern Munich,Germany Bundesliga,38,12,6,18
1995,John Barnes,Left Midfield,30,England,Liverpool,England Premier League,50,9,7,16
1995,Peter Wynhoff,Left Midfield,25,Germany,Bor. M'gladbach,Germany Bundesliga,39,9,6,15
1995,Jörg Albertz,Left Midfield,23,Germany,Hamburger SV,Germany Bundesliga,39,9,5,14
1995,Robert Pirès,Left Midfield,20,France,FC Metz,France Ligue 1,41,9,4,13
1995,Ingo Anderbrügge,Left Midfield,30,Germany,FC Schalke 04,Germany Bundesliga,30,8,5,13
1995,Moussa Saïb,Left Midfield,25,Algeria,AJ Auxerre,France Ligue 1,34,7,6,13
1995,Jason Wilcox,Left Midfield,22,England,Blackburn,England Premier League,35,6,7,13
1995,Lee Sharpe,Left Midfield,23,England,Man Utd,England Premier League,40,6,7,13
1995,Fran,Left Midfield,24,Spain,Dep. La Coruña,Spain LaLiga,45,7,2,9
1995,Ludwig Kögl,Left Midfield,28,Germany,VfB Stuttgart,Germany Bundesliga,32,7,2,9
1995,Thorsten Legat,Left Midfield,25,Germany,E. Frankfurt,Germany Bundesliga,31,4,5,9
1995,Martin Wagner,Left Midfield,26,Germany,1.FC K'lautern,Germany Bundesliga,25,4,4,8
1995,Alain Sutter,Left Midfield,26,Switzerland,Bayern Munich,Germany Bundesliga,30,1,7,8
1995,Jens Dowe,Left Midfield,26,Germany,1860 Munich,Germany Bundesliga,33,4,3,7
1995,Pascal Bédrossian,Left Midfield,19,France,Cannes,France Ligue 1,30,6,0,6
1995,John Salako,Left Midfield,25,England,Crystal Palace,England Premier League,50,5,1,6
1995,Knut Reinhardt,Left Midfield,26,Germany,Bor. Dortmund,Germany Bundesliga,37,0,6,6
1995,Michael Büskens,Left Midfield,26,Germany,FC Schalke 04,Germany Bundesliga,36,3,2,5
1995,Javi de Pedro,Left Midfield,20,Spain,Real Sociedad,Spain LaLiga,32,4,0,4
1995,Matt Le Tissier,Attacking Midfield,25,England,Southampton,England Premier League,49,29,16,45
1995,Andreas Möller,Attacking Midfield,26,Germany,Bor. Dortmund,Germany Bundesliga,41,17,18,35
1995,Rodolfo Cardoso,Attacking Midfield,25,Argentina,SC Freiburg,Germany Bundesliga,31,16,10,26
1995,Andreas Herzog,Attacking Midfield,25,Austria,Werder Bremen,Germany Bundesliga,36,10,16,26
1995,Dejan Savicevic,Attacking Midfield,27,Montenegro,Milan,Italy Serie A,28,11,14,25
1995,Mehmet Scholl,Attacking Midfield,23,Germany,Bayern Munich,Germany Bundesliga,43,12,11,23
1995,Stefan Effenberg,Attacking Midfield,25,Germany,Bor. M'gladbach,Germany Bundesliga,35,9,13,22
1995,Raí,Attacking Midfield,29,Brazil,Paris SG,France Ligue 1,44,16,4,20
1995,Julen Guerrero,Attacking Midfield,20,Spain,Athletic,Spain LaLiga,32,17,0,17
1995,Uwe Wegmann,Attacking Midfield,30,Germany,VfL Bochum,Germany Bundesliga,35,13,4,17
1995,Michael Laudrup,Attacking Midfield,30,Denmark,Real Madrid,Spain LaLiga,40,7,10,17
1995,Valdo,Attacking Midfield,30,Brazil,Paris SG,France Ligue 1,40,7,10,17
1995,Thomas Häßler,Attacking Midfield,28,Germany,Karlsruher SC,Germany Bundesliga,37,4,13,17
1995,Ruud Gullit,Attacking Midfield,31,Netherlands,Multiple clubs,N/A,36,13,2,15
1995,Zinédine Zidane,Attacking Midfield,22,France,G. Bordeaux,France Ligue 1,46,8,7,15
1995,Gustavo Poyet,Attacking Midfield,26,Uruguay,Real Zaragoza,Spain LaLiga,43,14,0,14
1995,José Luis Zalazar,Attacking Midfield,30,Uruguay,Albacete,Spain LaLiga,41,13,1,14
1995,Johan Micoud,Attacking Midfield,20,France,Cannes,France Ligue 1,39,8,6,14
1995,Jay-Jay Okocha,Attacking Midfield,20,Nigeria,E. Frankfurt,Germany Bundesliga,36,7,7,14
1995,Aleksandr Mostovoy,Attacking Midfield,25,Russia,R. Strasbourg,France Ligue 1,35,7,7,14
1995,Don Hutchison,Attacking Midfield,23,Scotland,West Ham,England Premier League,26,11,2,13
1995,Jocelyn Gourvennec,Attacking Midfield,22,France,Stade Rennais,France Ligue 1,39,9,4,13
1995,Michael Spies,Attacking Midfield,28,Germany,Dynamo Dresden,Germany Bundesliga,37,7,6,13
1995,Bernd Schuster,Attacking Midfield,34,Germany,B. Leverkusen,Germany Bundesliga,37,7,6,13
1995,Hristo Stoichkov,Left Winger,28,Bulgaria,Barcelona,Spain LaLiga,39,17,3,20
1995,Marco Bode,Left Winger,24,Germany,Werder Bremen,Germany Bundesliga,39,15,3,18
1995,David Ginola,Left Winger,27,France,Paris SG,France Ligue 1,43,12,5,17
1995,Ángel Cuéllar,Left Winger,21,Spain,Real Betis,Spain LaLiga,40,15,0,15
1995,Trevor Sinclair,Left Winger,21,England,QPR,England Premier League,34,5,8,13
1995,Jordi Lardín,Left Winger,21,Spain,Español,Spain LaLiga,38,12,0,12
1995,Ian Woan,Left Winger,26,England,Forest,England Premier League,39,5,7,12
1995,Txiki Begiristain,Left Winger,29,Spain,Barcelona,Spain LaLiga,32,8,2,10
1995,Neil Heaney,Left Winger,22,England,Southampton,England Premier League,42,4,6,10
1995,Peter Beagrie,Left Winger,28,England,Man City,England Premier League,47,4,6,10
1995,Bernard Diomède,Left Winger,20,France,AJ Auxerre,France Ligue 1,32,5,4,9
1995,Ilie Dumitrescu,Left Winger,25,Romania,Multiple clubs,N/A,30,6,2,8
1995,Ronny Rosenthal,Left Winger,30,Israel,Tottenham,England Premier League,25,4,2,6
1995,Igor Kolyvanov,Left Winger,26,Russia,Foggia,Italy Serie A,13,5,0,5
1995,Ali Bouafia,Left Winger,29,Algeria,R. Strasbourg,France Ligue 1,32,4,1,5
1995,Darren Eadie,Left Winger,19,England,Norwich,England Premier League,31,3,2,5
1995,Kai Michalke,Left Winger,18,Germany,VfL Bochum,Germany Bundesliga,25,2,3,5
1995,Pascal Vahirua,Left Winger,28,France,AJ Auxerre,France Ligue 1,25,2,3,5
1995,Futre,Left Winger,28,Portugal,Reggiana,Italy Serie A,14,4,0,4
1995,Markus Osthoff,Left Winger,25,Germany,MSV Duisburg,Germany Bundesliga,26,3,1,4
1995,Scott Sellars,Left Winger,28,England,Newcastle,England Premier League,19,1,3,4
1995,Antonio Pinilla,Left Winger,23,Spain,CD Tenerife,Spain LaLiga,22,3,0,3
1995,Marcel Sabou,Left Winger,28,Romania,Sporting Gijón,Spain LaLiga,32,3,0,3
1995,Paolo Mandelli,Left Winger,26,Italy,Foggia,Italy Serie A,34,3,0,3
1995,Álvaro Cervera,Left Winger,28,Spain,Valencia,Spain LaLiga,32,3,0,3
1995,Bryan Roy,Right Winger,24,Netherlands,Forest,England Premier League,40,14,14,28
1995,Paulo Sérgio,Right Winger,25,Brazil,B. Leverkusen,Germany Bundesliga,38,18,3,21
1995,Attilio Lombardo,Right Winger,28,Italy,Sampdoria,Italy Serie A,46,10,2,12
1995,Pierpaolo Bresciani,Right Winger,23,Italy,Foggia,Italy Serie A,35,11,0,11
1995,Éric Assadourian,Right Winger,27,Armenia,LOSC Lille,France Ligue 1,40,6,5,11
1995,David Lowe,Right Winger,28,England,Leicester,England Premier League,29,8,2,10
1995,Graham Stuart,Right Winger,23,England,Everton,England Premier League,35,6,4,10
1995,Ian Holloway,Right Winger,31,England,QPR,England Premier League,34,1,8,9
1995,José Luis Morales,Right Winger,20,Spain,Sporting Gijón,Spain LaLiga,40,8,0,8
1995,Christophe Cocard,Right Winger,26,France,AJ Auxerre,France Ligue 1,16,6,2,8
1995,Gianluigi Lentini,Right Winger,25,Italy,Milan,Italy Serie A,26,6,2,8
1995,Roberto Rambaudi,Right Winger,28,Italy,Lazio,Italy Serie A,46,5,3,8
1995,David White,Right Winger,26,England,Leeds,England Premier League,26,4,2,6
1995,John van 't Schip,Right Winger,30,Netherlands,Genoa,Italy Serie A,37,5,0,5
1995,Massimiliano Esposito,Right Winger,22,Italy,Reggiana,Italy Serie A,32,4,1,5
1995,Wilfrid Gohel,Right Winger,25,France,R. Strasbourg,France Ligue 1,39,3,2,5
1995,Gontzal Suances,Right Winger,21,Spain,Athletic,Spain LaLiga,19,4,0,4
1995,Emil Kostadinov,Right Winger,26,Bulgaria,Multiple clubs,N/A,20,4,0,4
1995,Thórdur Gudjónsson,Right Winger,20,Iceland,VfL Bochum,Germany Bundesliga,16,3,1,4
1995,Bernard Allou,Right Winger,19,France,Paris SG,France Ligue 1,12,3,0,3
1995,Neil Adams,Right Winger,28,England,Norwich,England Premier League,37,3,0,3
1995,Francesco Moriero,Right Winger,25,Italy,AS Roma,Italy Serie A,32,2,1,3
